,date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
10093,2007-04-06,0.0,11.4,228.0,17.9,11.7,5.5,0.0,102440.0,0.0
10094,2007-04-07,3.0,7.0,179.0,15.7,10.2,4.6,0.0,102750.0,0.0
10095,2007-04-08,0.0,11.5,233.0,18.3,11.0,3.8,0.0,102530.0,0.0
10096,2007-04-09,4.0,6.9,181.0,17.6,11.8,6.0,0.0,102040.0,0.0
10097,2007-04-10,6.0,6.5,177.0,19.5,15.3,11.1,0.0,102290.0,0.0
10098,2007-04-11,5.0,2.7,123.0,18.3,13.4,8.5,0.0,102410.0,0.0
10099,2007-04-12,0.0,7.6,194.0,18.7,13.2,7.7,0.0,102220.0,0.0
10100,2007-04-14,2.0,10.3,230.0,23.3,15.6,7.8,0.0,102280.0,0.0
10101,2007-04-15,0.0,12.1,252.0,24.7,17.2,9.6,0.0,102280.0,0.0
10102,2007-04-16,1.0,8.7,213.0,23.3,17.5,11.7,0.0,102440.0,0.0
10103,2007-04-17,4.0,6.4,185.0,18.4,15.1,11.8,0.0,102540.0,0.0
10104,2007-04-18,1.0,10.2,235.0,16.4,11.4,6.5,0.0,102560.0,0.0
10105,2007-04-19,0.0,12.3,261.0,20.8,13.0,5.3,0.0,102030.0,0.0
10106,2007-04-20,4.0,4.3,158.0,16.7,12.8,8.8,0.0,102220.0,0.0
10107,2007-04-21,0.0,10.7,245.0,19.4,12.6,5.8,0.0,102120.0,0.0
10108,2007-04-22,2.0,7.1,201.0,22.2,14.4,6.7,0.0,101940.0,0.0
10109,2007-04-23,6.0,0.1,73.0,18.4,14.0,9.6,1.0,101950.0,0.0
10110,2007-04-24,7.0,3.5,149.0,21.1,16.4,11.8,0.0,101630.0,0.0
10111,2007-04-25,4.0,2.3,129.0,19.1,16.5,13.9,0.0,101400.0,0.0
10112,2007-04-26,6.0,3.3,147.0,17.1,13.9,10.7,2.4,102100.0,0.0
10113,2007-04-27,5.0,3.4,150.0,17.8,13.8,9.7,0.0,102360.0,0.0
10114,2007-04-28,1.0,10.6,254.0,22.9,15.4,7.9,0.0,102300.0,0.0
10115,2007-04-29,3.0,9.0,234.0,21.2,14.9,8.6,0.0,101960.0,0.0
10116,2007-04-30,0.0,13.4,290.0,20.2,14.4,8.6,0.0,101490.0,0.0
10117,2007-05-01,0.0,13.3,291.0,21.5,15.4,9.3,0.0,101400.0,0.0
10118,2007-05-02,0.0,13.5,294.0,22.1,15.5,8.9,0.0,101520.0,0.0
10119,2007-05-03,6.0,6.4,203.0,15.4,11.4,7.4,0.0,101750.0,0.0
10120,2007-05-04,6.0,6.9,212.0,17.5,13.0,8.6,0.0,101650.0,0.0
10121,2007-05-05,5.0,4.6,177.0,14.9,12.0,9.1,0.0,101950.0,0.0
10122,2007-05-06,6.0,0.6,98.0,20.4,14.2,8.1,0.0,101620.0,0.0
10123,2007-05-07,5.0,5.0,185.0,19.2,16.4,13.6,3.2,100960.0,0.0
10124,2007-05-08,6.0,4.0,170.0,20.0,15.2,10.3,0.0,101120.0,0.0
10125,2007-05-09,8.0,0.0,75.0,15.0,12.4,9.9,4.0,101200.0,0.0
10126,2007-05-10,7.0,2.2,138.0,16.8,13.4,10.0,5.8,100490.0,0.0
10127,2007-05-11,7.0,3.1,156.0,16.7,12.4,8.2,3.8,100180.0,0.0
10128,2007-05-12,5.0,3.3,160.0,17.3,13.6,10.0,7.2,100350.0,0.0
10129,2007-05-14,6.0,1.0,113.0,11.9,11.4,11.0,1.2,100520.0,0.0
10130,2007-05-15,6.0,1.2,118.0,16.9,11.3,5.7,1.8,101230.0,0.0
10131,2007-10-18,0.0,8.0,111.0,13.8,9.4,5.1,0.0,103330.0,0.0
10132,2007-10-19,1.0,7.4,105.0,13.8,8.4,2.9,0.0,103570.0,0.0
10133,2007-10-20,1.0,8.3,110.0,14.6,9.3,4.0,0.2,103600.0,0.0
10134,2007-10-21,0.0,9.1,114.0,14.2,8.2,2.2,0.0,103080.0,0.0
10135,2007-10-22,6.0,0.5,39.0,13.6,8.8,4.0,0.4,102440.0,0.0
10136,2007-10-23,0.0,8.9,109.0,12.7,8.0,3.2,0.2,102570.0,0.0
10137,2007-10-24,7.0,0.2,32.0,11.0,7.9,4.8,0.0,102630.0,0.0
10138,2007-10-27,7.0,0.2,31.0,14.8,12.0,9.1,0.0,102440.0,0.0
10139,2007-10-28,7.0,0.0,25.0,15.2,13.8,12.3,6.2,101500.0,0.0
10140,2007-10-30,3.0,8.4,96.0,14.4,10.4,6.5,0.0,102230.0,0.0
10141,2007-10-31,4.0,0.4,32.0,14.1,9.5,4.9,0.0,102880.0,0.0
10142,2007-11-01,5.0,3.7,63.0,17.4,13.4,9.4,0.0,103200.0,0.0
10143,2007-11-02,6.0,3.6,61.0,17.4,12.7,8.0,0.2,103400.0,0.0
10144,2007-11-03,4.0,5.7,74.0,16.1,12.0,7.9,0.0,103160.0,0.0
10145,2007-11-04,2.0,4.8,67.0,13.1,9.5,5.9,0.2,103030.0,0.0
10146,2007-11-05,6.0,0.4,29.0,11.9,6.6,1.2,0.0,102800.0,0.0
10147,2007-11-06,2.0,7.5,82.0,12.1,8.0,4.0,0.0,103250.0,0.0
10148,2007-11-07,7.0,0.4,28.0,14.0,9.8,5.6,0.0,102650.0,0.0
10149,2007-11-08,7.0,0.3,27.0,14.6,12.2,9.9,4.4,101810.0,0.0
10150,2007-11-09,4.0,6.4,72.0,10.9,8.5,6.1,0.0,102470.0,0.0
10151,2007-11-10,7.0,1.5,38.0,14.5,10.8,7.0,0.0,102150.0,0.0
10152,2007-11-11,6.0,0.7,30.0,13.0,11.2,9.3,0.0,101810.0,0.0
10153,2007-11-12,2.0,5.8,66.0,8.1,4.2,0.3,1.2,102540.0,0.0
10154,2007-11-13,6.0,0.1,21.0,10.8,6.2,1.7,1.2,101490.0,0.0
10155,2007-11-14,4.0,3.6,51.0,9.7,7.7,5.7,0.0,101840.0,0.0
10156,2007-11-15,1.0,7.7,73.0,9.3,4.8,0.4,0.0,102750.0,0.0
10157,2007-11-16,0.0,7.3,70.0,8.6,3.1,-2.4,0.2,102930.0,0.0
10158,2007-11-17,7.0,0.0,17.0,8.6,4.0,-0.5,0.4,102410.0,0.0
10159,2007-11-18,8.0,0.0,17.0,7.4,5.8,4.2,14.4,100320.0,0.0
10160,2007-11-19,7.0,0.8,28.0,10.6,6.4,2.1,25.2,99880.0,0.0
10161,2007-11-20,7.0,0.0,17.0,10.2,7.6,5.1,3.8,100190.0,0.0
10162,2007-11-21,6.0,4.2,50.0,11.8,9.4,6.9,20.2,100010.0,0.0
10163,2007-11-22,6.0,3.8,47.0,10.7,9.2,7.6,0.4,100360.0,0.0
10164,2007-11-23,2.0,6.8,62.0,6.8,5.2,3.7,0.0,102200.0,0.0
10165,2007-11-24,5.0,0.2,20.0,8.3,3.0,-2.2,0.0,102530.0,0.0
10166,2007-11-25,3.0,2.2,36.0,10.7,5.7,0.7,0.2,102450.0,0.0
10167,2007-11-26,7.0,0.1,18.0,9.2,6.9,4.6,0.0,103110.0,0.0
10168,2007-11-27,8.0,0.0,15.0,10.5,8.8,7.0,0.6,102820.0,0.0
10169,2007-11-29,4.0,3.6,42.0,11.0,9.2,7.3,0.2,100810.0,0.0
10170,2007-11-30,7.0,0.0,14.0,14.1,9.5,4.9,10.6,100470.0,0.0
10171,2007-12-01,3.0,4.2,42.0,11.1,8.8,6.4,1.0,100050.0,0.0
10172,2007-12-02,6.0,0.9,23.0,13.4,9.8,6.1,2.4,99190.0,0.0
10173,2007-12-03,2.0,4.0,40.0,10.5,8.1,5.7,0.0,100170.0,0.0
10174,2007-12-04,7.0,0.0,13.0,14.0,10.0,6.0,3.2,101360.0,0.0
10175,2007-12-06,7.0,0.0,13.0,14.7,11.8,9.0,7.8,100630.0,0.0
10176,2007-12-07,3.0,2.8,33.0,10.6,9.4,8.2,0.0,100090.0,0.0
10177,2007-12-08,5.0,0.0,13.0,11.9,7.6,3.2,6.8,99810.0,0.0
10178,2007-12-09,6.0,0.2,16.0,9.8,7.6,5.4,2.8,98370.0,0.0
10179,2007-12-10,5.0,1.1,23.0,6.9,6.2,5.5,0.0,100980.0,0.0
10180,2007-12-11,2.0,5.6,45.0,7.1,3.2,-0.6,0.0,103110.0,0.0
10181,2007-12-12,0.0,6.0,47.0,7.6,2.6,-2.4,0.2,103740.0,0.0
10182,2007-12-13,2.0,3.2,34.0,6.5,2.1,-2.3,0.2,104070.0,0.0
10183,2007-12-14,8.0,0.0,12.0,5.3,2.6,0.0,0.0,103950.0,0.0
10184,2007-12-15,6.0,0.1,14.0,4.0,3.4,2.8,0.0,103560.0,0.0
10185,2007-12-16,3.0,5.9,46.0,4.3,1.7,-0.9,0.0,103690.0,0.0
10186,2007-12-17,6.0,1.8,26.0,5.8,2.9,0.0,0.2,103510.0,0.0
10187,2007-12-18,6.0,3.8,37.0,5.2,3.4,1.6,0.0,103650.0,0.0
10188,2007-12-19,3.0,3.6,36.0,5.5,3.9,2.3,0.0,103740.0,0.0
10189,2007-12-20,2.0,4.8,41.0,4.9,1.2,-2.5,0.2,103430.0,0.0
10190,2007-12-21,3.0,3.6,36.0,4.3,1.2,-1.8,0.0,102660.0,0.0
10191,2007-12-22,7.0,0.2,15.0,7.9,2.7,-2.5,0.4,102400.0,0.0
10192,2007-12-24,8.0,0.2,15.0,10.6,4.9,-0.8,5.2,102250.0,0.0
10193,2007-12-25,7.0,0.0,12.0,9.4,8.6,7.7,3.0,101430.0,0.0
10194,2007-12-26,4.0,2.4,30.0,11.5,7.4,3.3,0.0,102340.0,0.0
10195,2007-12-27,7.0,0.0,12.0,12.9,8.3,3.7,0.0,102500.0,0.0
10196,2007-12-28,8.0,0.1,14.0,11.5,10.7,9.9,6.4,101830.0,0.0
10197,2007-12-29,4.0,4.5,40.0,9.0,7.2,5.3,0.0,101090.0,0.0
10198,2007-12-30,7.0,0.5,18.0,8.8,6.7,4.6,0.0,102590.0,0.0
10199,2007-12-31,8.0,0.0,13.0,8.5,6.7,4.9,0.0,102850.0,0.0
10200,2008-01-01,8.0,0.0,13.0,9.1,7.8,6.6,0.4,102260.0,0.0
10201,2008-01-02,5.0,3.3,36.0,5.5,4.8,4.2,0.0,101480.0,0.0
10202,2008-01-03,8.0,0.0,13.0,4.4,2.4,0.5,0.6,100250.0,0.0
10203,2008-01-05,4.0,1.5,26.0,8.8,6.6,4.4,0.0,99790.0,0.0
10204,2008-01-06,3.0,4.4,42.0,9.6,5.2,0.8,0.2,100800.0,0.0
10205,2008-01-07,2.0,3.7,39.0,9.0,6.2,3.3,0.6,100930.0,0.0
10206,2008-01-08,6.0,0.1,15.0,10.8,7.7,4.6,4.4,101140.0,0.0
10207,2008-01-09,5.0,3.4,38.0,10.3,7.6,4.9,0.0,100850.0,0.0
10208,2008-01-10,8.0,0.0,14.0,11.4,8.4,5.4,8.4,100200.0,0.0
10209,2008-01-11,7.0,0.6,21.0,10.4,8.2,5.9,9.2,99180.0,0.0
10210,2008-01-12,4.0,6.1,53.0,10.5,6.1,1.7,1.4,100560.0,0.0
10211,2008-01-13,7.0,0.0,14.0,11.1,6.9,2.7,4.4,100310.0,0.0
10212,2008-01-14,6.0,2.3,34.0,11.1,9.3,7.5,10.4,99610.0,0.0
10213,2008-01-15,8.0,0.0,15.0,12.0,9.4,6.9,7.8,98390.0,0.0
10214,2008-01-16,1.0,4.9,49.0,9.5,6.4,3.3,0.2,99280.0,0.0
10215,2008-01-17,5.0,0.8,25.0,12.7,6.7,0.7,4.2,100060.0,0.0
10216,2008-01-19,8.0,0.0,16.0,14.5,11.2,7.9,0.0,101750.0,0.0
10217,2008-01-20,8.0,0.0,16.0,14.5,13.5,12.5,0.0,102000.0,0.0
10218,2008-01-21,7.0,0.2,20.0,11.6,11.2,10.9,3.4,101170.0,0.0
10219,2008-01-22,4.0,3.6,46.0,10.4,6.6,2.9,0.0,102380.0,0.0
10220,2008-01-23,7.0,0.0,17.0,12.7,8.1,3.5,0.0,102420.0,0.0
10221,2008-01-24,4.0,3.0,43.0,10.7,10.5,10.3,0.0,102780.0,0.0
10222,2008-01-25,3.0,2.3,39.0,10.6,6.8,2.9,0.0,103610.0,0.0
10223,2008-01-26,1.0,4.6,54.0,10.9,8.4,5.9,0.2,103460.0,0.0
10224,2008-01-27,1.0,6.5,66.0,11.5,8.2,4.9,0.2,103350.0,0.0
10225,2008-01-28,7.0,0.3,23.0,7.4,4.6,1.9,0.0,103370.0,0.0
10226,2008-01-29,5.0,2.1,40.0,11.1,7.0,2.8,3.8,102680.0,0.0
10227,2008-01-30,5.0,6.5,69.0,8.7,6.4,4.1,0.0,102680.0,0.0
10228,2008-01-31,7.0,0.0,19.0,9.3,6.6,3.8,3.2,100640.0,0.0
10229,2008-02-01,1.0,6.0,68.0,8.7,5.9,3.1,0.0,99970.0,0.0
10230,2008-02-02,3.0,6.8,73.0,7.0,3.0,-1.0,0.0,101350.0,0.0
10231,2008-02-03,5.0,1.5,39.0,8.8,5.0,1.3,1.8,100110.0,0.0
10232,2008-02-04,3.0,5.5,68.0,11.1,6.7,2.3,5.0,99790.0,0.0
10233,2008-02-05,6.0,0.5,29.0,13.1,8.2,3.2,1.0,99890.0,0.0
10234,2008-02-06,3.0,6.0,73.0,10.1,9.0,7.8,0.0,102160.0,0.0
10235,2008-02-07,7.0,0.4,29.0,12.6,6.9,1.2,0.2,103360.0,0.0
10236,2008-02-08,0.0,8.5,90.0,13.0,8.2,3.3,0.0,103130.0,0.0
10237,2008-02-09,0.0,8.7,93.0,14.9,8.5,2.1,0.0,103080.0,0.0
10238,2008-02-11,0.0,8.4,94.0,12.4,6.6,0.9,0.2,103340.0,0.0
10239,2008-02-12,0.0,4.9,72.0,13.3,6.4,-0.4,0.0,103510.0,0.0
10240,2008-02-13,1.0,8.6,98.0,13.5,6.4,-0.6,0.0,103640.0,0.0
10241,2008-02-14,8.0,0.0,24.0,5.6,3.6,1.6,0.0,103780.0,0.0
10242,2008-02-15,5.0,2.2,53.0,7.1,5.4,3.7,0.0,103820.0,0.0
10243,2008-02-16,0.0,8.7,103.0,6.0,2.7,-0.6,0.0,104190.0,0.0
10244,2008-02-17,0.0,8.5,103.0,9.4,2.7,-4.0,0.0,103960.0,0.0
10245,2008-02-18,0.0,9.0,107.0,10.9,4.0,-2.8,0.2,103230.0,0.0
10246,2008-02-21,7.0,0.4,37.0,11.2,6.4,1.7,0.0,102130.0,0.0
10247,2008-02-22,7.0,0.0,28.0,12.9,10.8,8.7,0.2,102250.0,0.0
10248,2008-02-23,6.0,0.0,29.0,11.7,8.6,5.5,0.0,102510.0,0.0
10249,2008-02-24,6.0,3.4,73.0,14.0,11.2,8.5,0.8,101770.0,0.0
10250,2008-02-25,3.0,4.9,87.0,11.8,6.4,1.0,4.6,101810.0,0.0
10251,2008-02-26,4.0,6.2,99.0,12.6,8.6,4.6,0.0,100680.0,0.0
10252,2008-02-27,5.0,6.8,105.0,11.6,7.4,3.3,0.0,101880.0,0.0
10253,2008-02-28,7.0,0.0,31.0,11.3,6.7,2.1,0.0,101940.0,0.0
10254,2008-02-29,6.0,0.2,38.0,12.1,7.2,2.4,1.2,101240.0,0.0
10255,2008-03-01,5.0,5.5,108.0,12.9,8.9,4.9,0.0,100730.0,0.0
10256,2008-03-02,6.0,2.0,71.0,13.0,11.1,9.2,0.4,100980.0,0.0
10257,2008-03-03,3.0,6.1,117.0,9.5,6.0,2.5,0.0,101120.0,0.0
10258,2008-03-04,3.0,5.3,110.0,9.3,5.2,1.1,0.4,102470.0,0.0
10259,2008-03-05,3.0,7.1,129.0,9.9,3.5,-2.9,0.0,103360.0,0.0
10260,2008-03-06,7.0,0.0,38.0,12.5,7.1,1.7,1.8,102350.0,0.0
10261,2008-03-07,4.0,7.9,140.0,11.7,9.0,6.3,0.0,101230.0,0.0
10262,2008-03-08,6.0,0.2,47.0,10.9,7.0,3.2,3.6,100470.0,0.0
10263,2008-03-09,5.0,3.0,92.0,10.9,8.1,5.3,11.8,99600.0,0.0
10264,2008-03-10,7.0,1.6,74.0,9.1,6.5,3.9,9.0,97240.0,0.0
10265,2008-03-12,5.0,4.0,107.0,11.2,8.4,5.5,0.0,100020.0,0.0
10266,2008-03-13,6.0,0.1,47.0,11.4,8.4,5.3,1.8,101100.0,0.0
10267,2008-03-14,8.0,0.6,60.0,12.3,9.8,7.2,0.2,101130.0,0.0
10268,2008-03-15,7.0,0.3,54.0,14.5,11.1,7.7,14.0,100400.0,0.0
10269,2008-03-17,8.0,0.7,65.0,8.7,6.6,4.6,0.0,101810.0,0.0
10270,2008-03-18,7.0,0.0,46.0,7.3,4.6,2.0,0.0,102090.0,0.0
10271,2008-03-19,4.0,4.4,121.0,8.4,5.2,2.0,0.0,102320.0,0.0
10272,2008-03-20,7.0,0.1,52.0,10.6,6.0,1.3,7.2,101360.0,0.0
10273,2008-03-21,5.0,5.6,139.0,9.9,7.0,4.1,2.0,99050.0,0.0
10274,2008-03-22,6.0,2.9,105.0,6.0,4.0,1.9,1.0,99920.0,0.0
10275,2008-03-23,5.0,0.7,70.0,5.2,1.4,-2.4,0.8,100100.0,0.0
10276,2008-03-24,7.0,1.1,78.0,5.5,3.0,0.5,1.6,100080.0,0.0
10277,2008-03-25,7.0,2.9,109.0,7.9,4.2,0.4,0.0,100700.0,0.0
10278,2008-03-26,8.0,0.8,74.0,11.7,7.7,3.7,2.0,99970.0,0.0
10279,2008-03-27,5.0,6.1,153.0,12.0,6.8,1.6,0.6,100100.0,0.0
10280,2008-03-28,5.0,3.5,121.0,13.0,8.8,4.7,5.8,99910.0,0.0
10281,2008-03-29,5.0,2.5,107.0,12.7,9.0,5.2,3.2,100670.0,0.0
10282,2008-03-30,4.0,6.2,159.0,14.2,11.2,8.3,0.0,100030.0,0.0
10283,2008-03-31,4.0,2.9,116.0,13.3,8.2,3.0,0.4,101340.0,0.0
10284,2008-04-01,4.0,7.5,178.0,15.8,11.4,6.9,0.0,101870.0,0.0
10285,2008-04-02,7.0,0.0,55.0,13.3,10.6,7.8,0.4,102490.0,0.0
10286,2008-04-03,7.0,0.1,61.0,15.0,12.4,9.7,0.2,102980.0,0.0
10287,2008-04-04,2.0,9.2,202.0,18.2,12.3,6.4,1.2,102640.0,2.0
10288,2008-04-05,6.0,2.7,118.0,10.1,8.2,6.3,5.2,101540.0,0.0
10289,2008-04-06,6.0,3.2,127.0,6.3,3.2,0.1,2.8,100660.0,2.0
10290,2008-04-07,4.0,4.1,142.0,9.5,4.6,-0.4,0.2,100320.0,0.0
10291,2008-04-08,2.0,7.4,187.0,10.9,5.2,-0.6,0.0,100360.0,0.0
10292,2008-04-09,2.0,9.7,216.0,12.6,6.4,0.1,0.0,100000.0,0.0
10293,2008-04-10,2.0,5.6,166.0,12.9,7.0,1.1,0.0,99860.0,0.0
10294,2008-04-11,4.0,9.3,215.0,12.4,8.3,4.2,2.0,99750.0,0.0
10295,2008-04-12,5.0,5.9,173.0,12.9,9.1,5.3,1.6,100370.0,0.0
10296,2008-04-13,5.0,4.5,154.0,10.9,7.4,3.8,6.8,100890.0,0.0
10297,2008-04-14,3.0,8.0,203.0,12.7,7.5,2.3,0.2,101750.0,0.0
10298,2008-04-15,3.0,9.3,221.0,13.1,7.2,1.2,3.0,102350.0,0.0
10299,2008-04-16,5.0,3.3,139.0,11.4,7.6,3.9,0.0,101960.0,0.0
10300,2008-04-17,3.0,9.1,221.0,11.1,7.8,4.5,0.0,100850.0,0.0
10301,2008-04-18,7.0,0.1,71.0,10.4,7.6,4.7,0.4,99810.0,0.0
10302,2008-04-19,8.0,0.0,65.0,10.1,8.7,7.3,0.4,99840.0,0.0
10303,2008-04-21,6.0,0.2,77.0,15.8,12.6,9.3,0.0,100430.0,0.0
10304,2008-04-22,2.0,7.1,202.0,18.3,12.2,6.2,1.4,101010.0,0.0
10305,2008-04-23,4.0,5.2,176.0,18.1,11.4,4.6,0.6,101620.0,0.0
10306,2008-04-24,2.0,6.2,192.0,16.2,11.3,6.4,2.4,102020.0,0.0
10307,2008-04-25,8.0,2.4,131.0,17.9,13.1,8.3,0.0,102680.0,0.0
10308,2008-04-26,2.0,9.3,236.0,20.8,14.6,8.4,0.0,102340.0,0.0
10309,2008-04-27,6.0,1.2,108.0,17.6,14.8,11.9,1.4,101330.0,0.0
10310,2008-04-28,5.0,5.1,179.0,15.4,11.7,8.0,4.0,100480.0,0.0
10311,2008-04-29,7.0,1.6,118.0,13.5,9.1,4.7,15.6,99550.0,0.0
10312,2008-10-21,2.0,7.2,99.0,13.1,10.4,7.8,0.0,101140.0,0.0
10313,2008-10-22,0.0,8.4,106.0,14.5,8.8,3.2,0.0,102170.0,0.0
10314,2008-10-23,7.0,0.3,34.0,15.5,10.7,5.9,1.8,102070.0,0.0
10315,2008-10-24,4.0,3.8,70.0,13.7,12.0,10.4,0.2,102210.0,0.0
10316,2008-10-25,4.0,2.3,56.0,14.8,8.9,3.0,3.8,102700.0,0.0
10317,2008-10-27,2.0,7.0,90.0,11.3,8.4,5.4,0.0,101040.0,0.0
10318,2008-10-28,3.0,6.8,87.0,9.5,5.4,1.3,9.2,101060.0,0.0
10319,2008-10-29,4.0,7.2,88.0,8.2,3.8,-0.6,0.2,100770.0,0.0
10320,2008-10-30,4.0,4.8,72.0,8.8,5.0,1.3,0.0,99730.0,0.0
10321,2008-10-31,1.0,7.2,86.0,9.3,5.6,2.0,0.2,100680.0,0.0
10322,2008-11-01,6.0,0.0,22.0,9.3,5.8,2.3,13.6,100610.0,0.0
10323,2008-11-02,7.0,0.4,30.0,11.1,8.2,5.3,0.2,101230.0,0.0
10324,2008-11-03,7.0,0.0,22.0,11.1,9.6,8.0,1.4,101490.0,0.0
10325,2008-11-05,8.0,0.0,21.0,11.7,10.6,9.5,1.0,101780.0,0.0
10326,2008-11-06,8.0,0.0,21.0,10.9,10.0,9.1,0.6,101300.0,0.0
10327,2008-11-08,6.0,1.2,36.0,13.1,9.9,6.7,5.2,100780.0,0.0
10328,2008-11-09,4.0,0.6,29.0,12.9,9.6,6.3,2.0,100720.0,0.0
10329,2008-11-10,7.0,0.0,19.0,12.4,10.2,8.1,16.8,100320.0,0.0
10330,2008-11-11,1.0,6.0,67.0,11.8,9.5,7.2,0.2,100880.0,0.0
10331,2008-11-12,4.0,4.2,56.0,11.1,7.4,3.7,0.0,101700.0,0.0
10332,2008-11-13,7.0,0.0,18.0,12.1,8.1,4.1,2.0,102290.0,0.0
10333,2008-11-14,6.0,3.3,48.0,14.0,10.3,6.6,0.0,102430.0,0.0
10334,2008-11-15,8.0,0.2,22.0,14.3,12.6,11.0,0.0,102670.0,0.0
10335,2008-11-16,7.0,0.0,17.0,13.5,12.6,11.7,0.4,103070.0,0.0
10336,2008-11-17,6.0,0.0,17.0,10.4,6.4,2.4,1.2,102840.0,0.0
10337,2008-11-18,5.0,1.6,34.0,12.1,8.2,4.3,0.2,101660.0,0.0
10338,2008-11-19,2.0,5.1,55.0,12.9,8.5,4.1,0.2,102070.0,0.0
10339,2008-11-20,4.0,1.6,33.0,14.1,10.0,6.0,0.0,101730.0,0.0
10340,2008-11-21,5.0,2.3,38.0,10.0,9.2,8.4,0.6,101460.0,0.0
10341,2008-11-22,5.0,2.6,39.0,6.5,4.3,2.1,0.0,101710.0,0.0
10342,2008-11-23,6.0,0.8,26.0,8.2,3.0,-2.2,6.6,100000.0,0.0
10343,2008-11-24,5.0,2.5,38.0,7.5,3.9,0.3,0.0,99930.0,0.0
10344,2008-11-25,0.0,5.8,55.0,7.4,4.8,2.1,0.0,102100.0,0.0
10345,2008-11-26,7.0,0.0,15.0,9.7,4.4,-0.8,0.2,102610.0,0.0
10346,2008-11-27,7.0,0.7,24.0,12.2,8.6,5.1,1.6,101290.0,0.0
10347,2008-11-28,7.0,0.0,15.0,6.3,6.0,5.6,0.2,99920.0,0.0
10348,2008-11-29,8.0,0.0,14.0,4.8,3.0,1.1,1.2,99420.0,0.0
10349,2008-11-30,8.0,0.0,14.0,5.3,3.5,1.7,3.0,99430.0,0.0
10350,2008-12-01,6.0,5.6,48.0,5.4,3.8,2.2,0.0,100380.0,0.0
10351,2008-12-02,4.0,1.9,29.0,5.5,2.6,-0.4,0.4,100500.0,0.0
10352,2008-12-03,3.0,2.8,34.0,7.2,2.9,-1.4,3.6,100060.0,0.0
10353,2008-12-04,5.0,4.2,41.0,9.8,4.8,-0.3,0.2,98450.0,0.0
10354,2008-12-05,5.0,2.0,29.0,7.9,5.2,2.4,0.0,98700.0,0.0
10355,2008-12-06,2.0,6.3,49.0,7.6,5.0,2.5,0.0,101280.0,0.0
10356,2008-12-07,0.0,6.3,49.0,7.4,2.6,-2.3,0.4,102760.0,0.0
10357,2008-12-08,6.0,1.1,23.0,7.6,3.3,-1.0,2.0,102200.0,0.0
10358,2008-12-09,4.0,1.7,27.0,5.7,3.7,1.7,0.0,101930.0,0.0
10359,2008-12-10,4.0,1.4,25.0,4.7,2.2,-0.2,0.0,101790.0,0.0
10360,2008-12-11,6.0,0.8,21.0,4.1,2.0,-0.2,0.2,101190.0,0.0
10361,2008-12-12,6.0,0.0,12.0,8.5,2.6,-3.3,7.8,101150.0,0.0
10362,2008-12-13,8.0,0.0,12.0,6.5,3.6,0.7,24.8,99070.0,0.0
10363,2008-12-14,7.0,0.1,14.0,5.2,3.2,1.1,0.0,99960.0,0.0
10364,2008-12-15,8.0,0.1,14.0,6.3,4.2,2.1,0.0,101700.0,0.0
10365,2008-12-16,8.0,0.0,12.0,8.6,5.0,1.5,1.0,101540.0,0.0
10366,2008-12-17,3.0,6.2,47.0,9.4,5.5,1.6,0.2,101460.0,0.0
10367,2008-12-18,7.0,0.4,17.0,11.5,7.7,3.9,0.4,101730.0,0.0
10368,2008-12-19,4.0,1.9,27.0,11.9,7.3,2.7,0.0,102320.0,0.0
10369,2008-12-20,6.0,0.5,18.0,12.8,8.0,3.3,0.0,102490.0,0.0
10370,2008-12-21,8.0,0.1,14.0,11.9,10.2,8.6,0.0,103080.0,0.0
10371,2008-12-22,7.0,0.5,18.0,12.7,10.7,8.7,0.0,103420.0,0.0
10372,2008-12-23,8.0,0.0,12.0,10.5,10.0,9.5,0.0,103610.0,0.0
10373,2008-12-24,8.0,0.0,12.0,7.9,7.6,7.3,0.0,103500.0,0.0
10374,2008-12-25,8.0,0.5,18.0,7.5,6.6,5.6,0.0,103460.0,0.0
10375,2008-12-26,3.0,5.8,46.0,5.1,3.9,2.7,0.0,103700.0,0.0
10376,2008-12-27,6.0,1.4,24.0,3.6,2.2,0.9,0.0,103560.0,0.0
10377,2008-12-28,5.0,3.3,35.0,4.9,2.9,0.9,0.0,102980.0,0.0
10378,2008-12-29,4.0,5.6,45.0,3.1,0.8,-1.4,0.0,102880.0,0.0
10379,2008-12-30,1.0,4.6,41.0,3.0,-0.3,-3.6,0.2,103060.0,0.0
10380,2008-12-31,7.0,0.0,13.0,1.5,-0.8,-3.0,0.0,102900.0,0.0
10381,2009-01-01,8.0,0.0,13.0,3.5,1.5,-0.5,0.0,103010.0,0.0
10382,2009-01-02,6.0,1.4,25.0,5.9,3.4,0.8,0.0,103000.0,0.0
10383,2009-01-03,0.0,6.4,50.0,4.7,0.9,-2.9,0.0,102980.0,0.0
10384,2009-01-04,5.0,0.0,13.0,1.7,-2.2,-6.0,0.6,102350.0,0.0
10385,2009-01-05,6.0,1.9,29.0,3.1,-0.6,-4.2,0.6,102180.0,0.0
10386,2009-01-06,1.0,6.5,51.0,1.8,-1.0,-3.8,0.0,102710.0,0.0
10387,2009-01-07,7.0,0.0,13.0,3.3,-1.8,-6.8,0.0,102610.0,0.0
