,city,state,house_size,bed,bath,price,price_range,city_encoded
21079,Los Angeles,California,1136.0,2.0,2.0,639200.0,0-2M,1
21080,Los Angeles,California,1450.0,3.0,2.0,745000.0,0-2M,1
21081,Los Angeles,California,3884.0,4.0,4.0,1150000.0,0-2M,1
21082,Los Angeles,California,884.0,2.0,1.0,500000.0,0-2M,1
21083,Los Angeles,California,854.0,2.0,1.0,605000.0,0-2M,1
21084,Los Angeles,California,923.0,3.0,2.0,630000.0,0-2M,1
21085,Los Angeles,California,1168.0,2.0,1.0,555000.0,0-2M,1
21086,Los Angeles,California,1761.0,2.0,2.0,550000.0,0-2M,1
21087,Los Angeles,California,585.0,2.0,2.0,440000.0,0-2M,1
21088,Los Angeles,California,963.0,2.0,1.0,599000.0,0-2M,1
21089,Los Angeles,California,2678.0,4.0,3.0,2295000.0,2M-5M,1
21090,Los Angeles,California,1372.0,3.0,2.0,1100000.0,0-2M,1
21091,Los Angeles,California,1860.0,3.0,3.0,1799000.0,0-2M,1
21092,Los Angeles,California,4335.0,4.0,4.0,4950000.0,2M-5M,1
21093,Los Angeles,California,853.0,1.0,1.0,659000.0,0-2M,1
21094,Los Angeles,California,2524.0,2.0,3.0,1600000.0,0-2M,1
21095,Los Angeles,California,2912.0,3.0,5.0,2499000.0,2M-5M,1
21096,Los Angeles,California,9604.0,5.0,6.0,9995000.0,5M-10M,1
21097,Los Angeles,California,4165.0,5.0,7.0,2600000.0,2M-5M,1
21098,Los Angeles,California,2903.0,4.0,4.0,2545000.0,2M-5M,1
21099,Los Angeles,California,1656.0,3.0,3.0,1564000.0,0-2M,1
21100,Los Angeles,California,1720.0,3.0,2.0,1478200.0,0-2M,1
21101,Los Angeles,California,2112.0,3.0,3.0,1625000.0,0-2M,1
21102,Los Angeles,California,1548.0,3.0,1.0,1200000.0,0-2M,1
21103,Los Angeles,California,15313.0,23.0,21.0,6000000.0,5M-10M,1
21104,Los Angeles,California,800.0,1.0,1.0,595000.0,0-2M,1
21105,Los Angeles,California,1310.0,3.0,2.0,1199000.0,0-2M,1
21106,Los Angeles,California,1909.0,3.0,3.0,1999000.0,0-2M,1
21107,Los Angeles,California,2200.0,3.0,4.0,1330000.0,0-2M,1
21108,Los Angeles,California,1442.0,3.0,2.0,795000.0,0-2M,1
21109,Los Angeles,California,1836.0,4.0,3.0,899000.0,0-2M,1
21110,Los Angeles,California,1930.0,4.0,3.0,899900.0,0-2M,1
21111,Los Angeles,California,890.0,1.0,1.0,495000.0,0-2M,1
21112,Los Angeles,California,992.0,2.0,1.0,980000.0,0-2M,1
21113,Los Angeles,California,1310.0,3.0,1.0,699000.0,0-2M,1
21114,Los Angeles,California,2595.0,3.0,3.0,1195000.0,0-2M,1
21115,Los Angeles,California,1390.0,2.0,3.0,810000.0,0-2M,1
21116,Los Angeles,California,2630.0,6.0,2.0,1025000.0,0-2M,1
21117,Los Angeles,California,910.0,1.0,1.0,514000.0,0-2M,1
21118,Los Angeles,California,1552.0,3.0,3.0,1150000.0,0-2M,1
21119,Los Angeles,California,1885.0,3.0,2.0,1289000.0,0-2M,1
21120,Los Angeles,California,2254.0,2.0,3.0,1650000.0,0-2M,1
21121,Los Angeles,California,1961.0,2.0,3.0,1299000.0,0-2M,1
21122,Los Angeles,California,2897.0,4.0,4.0,1595000.0,0-2M,1
21123,Los Angeles,California,1607.0,3.0,2.0,999900.0,0-2M,1
21124,Los Angeles,California,2084.0,3.0,2.0,1049000.0,0-2M,1
21125,Los Angeles,California,1370.0,2.0,2.0,1195000.0,0-2M,1
21126,Los Angeles,California,1366.0,3.0,2.0,1589000.0,0-2M,1
21127,Los Angeles,California,3878.0,10.0,6.0,1525000.0,0-2M,1
21128,Los Angeles,California,748.0,2.0,1.0,799000.0,0-2M,1
21129,Los Angeles,California,792.0,2.0,1.0,799000.0,0-2M,1
21130,Los Angeles,California,4618.0,5.0,6.0,3780000.0,2M-5M,1
21131,Los Angeles,California,1320.0,3.0,3.0,1499000.0,0-2M,1
21132,Los Angeles,California,1464.0,3.0,2.0,649900.0,0-2M,1
21133,Los Angeles,California,1237.0,3.0,1.0,1198800.0,0-2M,1
21134,Los Angeles,California,1366.0,3.0,2.0,949900.0,0-2M,1
21135,Los Angeles,California,4796.0,8.0,7.0,2575000.0,2M-5M,1
21136,Los Angeles,California,800.0,2.0,1.0,880000.0,0-2M,1
21137,Los Angeles,California,2038.0,3.0,3.0,1160000.0,0-2M,1
21138,Los Angeles,California,1218.0,2.0,2.0,849000.0,0-2M,1
21139,Los Angeles,California,1855.0,3.0,2.0,2500000.0,2M-5M,1
21140,Los Angeles,California,2176.0,4.0,3.0,1549000.0,0-2M,1
21141,Los Angeles,California,1426.0,3.0,2.0,874900.0,0-2M,1
21142,Los Angeles,California,2907.0,4.0,4.0,2399999.0,2M-5M,1
21143,Los Angeles,California,3226.0,4.0,4.0,2399000.0,2M-5M,1
21144,Los Angeles,California,1175.0,3.0,2.0,1190000.0,0-2M,1
21145,Los Angeles,California,977.0,2.0,2.0,518000.0,0-2M,1
21146,Los Angeles,California,4819.0,5.0,6.0,4799000.0,2M-5M,1
21147,Los Angeles,California,1034.0,2.0,2.0,450000.0,0-2M,1
21148,Los Angeles,California,1800.0,4.0,3.0,1390000.0,0-2M,1
21149,Los Angeles,California,1029.0,3.0,2.0,525000.0,0-2M,1
21150,Los Angeles,California,2072.0,4.0,3.0,995000.0,0-2M,1
21151,Los Angeles,California,1710.0,4.0,3.0,899500.0,0-2M,1
21152,Los Angeles,California,1350.0,2.0,2.0,799988.0,0-2M,1
21153,Los Angeles,California,3979.0,7.0,5.0,2895000.0,2M-5M,1
21154,Los Angeles,California,1288.0,3.0,2.0,1099000.0,0-2M,1
21155,Los Angeles,California,2408.0,4.0,2.0,1100000.0,0-2M,1
21156,Los Angeles,California,1706.0,3.0,3.0,1699000.0,0-2M,1
21157,Los Angeles,California,1217.0,2.0,2.0,899000.0,0-2M,1
21158,Los Angeles,California,1350.0,3.0,1.0,999999.0,0-2M,1
21159,Los Angeles,California,2057.0,4.0,3.0,1800000.0,0-2M,1
21160,Los Angeles,California,1704.0,4.0,3.0,899000.0,0-2M,1
21161,Los Angeles,California,3213.0,4.0,5.0,3500000.0,2M-5M,1
21162,Los Angeles,California,2626.0,3.0,3.0,1385000.0,0-2M,1
21163,Los Angeles,California,994.0,2.0,1.0,1475000.0,0-2M,1
21164,Los Angeles,California,900.0,1.0,1.0,599000.0,0-2M,1
21165,Los Angeles,California,1348.0,2.0,2.0,1700000.0,0-2M,1
21166,Los Angeles,California,2074.0,4.0,4.0,860000.0,0-2M,1
21167,Los Angeles,California,1833.0,3.0,3.0,2179000.0,2M-5M,1
21168,Los Angeles,California,2267.0,3.0,3.0,1195000.0,0-2M,1
21169,Los Angeles,California,2357.0,3.0,3.0,4000000.0,2M-5M,1
21170,Los Angeles,California,1276.0,2.0,1.0,775000.0,0-2M,1
21171,Los Angeles,California,1412.0,2.0,3.0,929000.0,0-2M,1
21172,Los Angeles,California,1851.0,5.0,3.0,1050000.0,0-2M,1
21173,Los Angeles,California,4733.0,3.0,4.0,4995000.0,2M-5M,1
21174,Los Angeles,California,2420.0,4.0,3.0,1395000.0,0-2M,1
21175,Los Angeles,California,1347.0,3.0,2.0,1250000.0,0-2M,1
21176,Los Angeles,California,1806.0,3.0,2.0,1599000.0,0-2M,1
21177,Los Angeles,California,2103.0,3.0,4.0,2250000.0,2M-5M,1
21178,Los Angeles,California,3951.0,5.0,5.0,2395000.0,2M-5M,1
21179,Los Angeles,California,856.0,2.0,1.0,875000.0,0-2M,1
21180,Los Angeles,California,858.0,2.0,2.0,549999.0,0-2M,1
21181,Los Angeles,California,792.0,3.0,1.0,490000.0,0-2M,1
21182,Los Angeles,California,1287.0,2.0,2.0,685000.0,0-2M,1
21183,Los Angeles,California,2151.0,3.0,3.0,1120000.0,0-2M,1
21184,Los Angeles,California,679.0,2.0,1.0,520000.0,0-2M,1
21185,Los Angeles,California,1310.0,4.0,1.0,499000.0,0-2M,1
21186,Los Angeles,California,7885.0,12.0,11.0,2750000.0,2M-5M,1
21187,Los Angeles,California,1574.0,2.0,2.0,875000.0,0-2M,1
21188,Los Angeles,California,4150.0,5.0,6.0,4199000.0,2M-5M,1
21189,Los Angeles,California,1820.0,3.0,3.0,1469000.0,0-2M,1
21190,Los Angeles,California,2812.0,3.0,3.0,1949000.0,0-2M,1
21191,Los Angeles,California,901.0,1.0,1.0,695000.0,0-2M,1
21192,Los Angeles,California,788.0,3.0,1.0,500000.0,0-2M,1
21193,Los Angeles,California,1200.0,3.0,2.0,470000.0,0-2M,1
21194,Los Angeles,California,778.0,1.0,1.0,490000.0,0-2M,1
21195,Los Angeles,California,650.0,1.0,1.0,475000.0,0-2M,1
21196,Los Angeles,California,1520.0,3.0,2.0,700000.0,0-2M,1
21197,Los Angeles,California,1701.0,3.0,4.0,1599000.0,0-2M,1
21198,Los Angeles,California,1095.0,2.0,2.0,515000.0,0-2M,1
21199,Los Angeles,California,1413.0,3.0,2.0,1800000.0,0-2M,1
21200,Los Angeles,California,2941.0,4.0,3.0,1749000.0,0-2M,1
21201,Los Angeles,California,3028.0,7.0,5.0,985000.0,0-2M,1
21202,Los Angeles,California,4776.0,6.0,6.0,1370000.0,0-2M,1
21203,Los Angeles,California,680.0,2.0,1.0,750000.0,0-2M,1
21204,Los Angeles,California,2148.0,3.0,2.0,1249000.0,0-2M,1
21205,Los Angeles,California,5504.0,4.0,7.0,1395000.0,0-2M,1
21206,Los Angeles,California,1397.0,3.0,2.0,1549000.0,0-2M,1
21207,Los Angeles,California,2534.0,4.0,4.0,1449000.0,0-2M,1
21208,Los Angeles,California,538.0,1.0,1.0,315000.0,0-2M,1
21209,Los Angeles,California,2152.0,2.0,3.0,1399000.0,0-2M,1
21210,Los Angeles,California,1195.0,2.0,1.0,699000.0,0-2M,1
21211,Los Angeles,California,1399.0,3.0,2.0,920000.0,0-2M,1
21212,Los Angeles,California,1819.0,3.0,3.0,1229000.0,0-2M,1
21213,Los Angeles,California,1679.0,3.0,3.0,969000.0,0-2M,1
21214,Los Angeles,California,2632.0,5.0,5.0,2999000.0,2M-5M,1
21215,Los Angeles,California,1045.0,2.0,2.0,869000.0,0-2M,1
21216,Los Angeles,California,2300.0,4.0,2.0,850000.0,0-2M,1
21217,Los Angeles,California,1088.0,2.0,2.0,785000.0,0-2M,1
21218,Los Angeles,California,1476.0,3.0,2.0,1625000.0,0-2M,1
21219,Los Angeles,California,4186.0,8.0,4.0,995400.0,0-2M,1
21220,Los Angeles,California,3459.0,4.0,5.0,2449000.0,2M-5M,1
21221,Los Angeles,California,768.0,1.0,2.0,595000.0,0-2M,1
21222,Los Angeles,California,1624.0,2.0,2.0,1049000.0,0-2M,1
21223,Los Angeles,California,1733.0,3.0,3.0,1120000.0,0-2M,1
21224,Los Angeles,California,832.0,2.0,2.0,549000.0,0-2M,1
21225,Los Angeles,California,1182.0,3.0,2.0,599000.0,0-2M,1
21226,Los Angeles,California,2194.0,3.0,4.0,1250000.0,0-2M,1
21227,Los Angeles,California,1180.0,3.0,3.0,599900.0,0-2M,1
21228,Los Angeles,California,884.0,3.0,2.0,589000.0,0-2M,1
21229,Los Angeles,California,1498.0,2.0,2.0,879000.0,0-2M,1
21230,Los Angeles,California,660.0,2.0,1.0,359000.0,0-2M,1
21231,Los Angeles,California,1323.0,3.0,2.0,1079000.0,0-2M,1
21232,Los Angeles,California,777.0,2.0,1.0,589999.0,0-2M,1
21233,Los Angeles,California,624.0,2.0,1.0,425000.0,0-2M,1
21234,Los Angeles,California,880.0,2.0,1.0,545000.0,0-2M,1
21235,Los Angeles,California,3094.0,3.0,3.0,3750000.0,2M-5M,1
21236,Los Angeles,California,2803.0,2.0,3.0,2271000.0,2M-5M,1
21237,Los Angeles,California,1452.0,2.0,2.0,969000.0,0-2M,1
21238,Los Angeles,California,2762.0,3.0,5.0,1299000.0,0-2M,1
21239,Los Angeles,California,3698.0,5.0,5.0,3699000.0,2M-5M,1
21240,Los Angeles,California,1564.0,4.0,1.0,1050000.0,0-2M,1
21241,Los Angeles,California,2948.0,4.0,3.0,1479000.0,0-2M,1
21242,Los Angeles,California,2776.0,3.0,4.0,2825000.0,2M-5M,1
21243,Los Angeles,California,2280.0,4.0,3.0,1199000.0,0-2M,1
21244,Los Angeles,California,1763.0,3.0,2.0,1349000.0,0-2M,1
21245,Los Angeles,California,3234.0,3.0,5.0,2499000.0,2M-5M,1
21246,Los Angeles,California,2431.0,6.0,3.0,1099998.0,0-2M,1
21247,Los Angeles,California,1680.0,2.0,3.0,1499000.0,0-2M,1
21248,Los Angeles,California,1327.0,3.0,2.0,1450000.0,0-2M,1
21249,Los Angeles,California,1212.0,2.0,2.0,959000.0,0-2M,1
21250,Los Angeles,California,5047.0,5.0,6.0,4800000.0,2M-5M,1
21251,Los Angeles,California,1260.0,3.0,2.0,879000.0,0-2M,1
21252,Los Angeles,California,1170.0,2.0,2.0,725000.0,0-2M,1
21253,Los Angeles,California,2324.0,2.0,3.0,1795000.0,0-2M,1
21254,Los Angeles,California,1270.0,2.0,2.0,748000.0,0-2M,1
21255,Los Angeles,California,875.0,1.0,1.0,595000.0,0-2M,1
21256,Los Angeles,California,5255.0,9.0,8.0,1600000.0,0-2M,1
21257,Los Angeles,California,1665.0,3.0,3.0,999000.0,0-2M,1
21258,Los Angeles,California,566.0,1.0,1.0,398000.0,0-2M,1
21259,Los Angeles,California,7252.0,12.0,12.0,2850000.0,2M-5M,1
21260,Los Angeles,California,1646.0,3.0,2.0,875000.0,0-2M,1
21261,Los Angeles,California,1290.0,2.0,3.0,1395000.0,0-2M,1
21262,Los Angeles,California,4605.0,5.0,7.0,4695000.0,2M-5M,1
21263,Los Angeles,California,4472.0,8.0,8.0,1699000.0,0-2M,1
21264,Los Angeles,California,1702.0,3.0,3.0,1198000.0,0-2M,1
21265,Los Angeles,California,3796.0,5.0,5.0,3500000.0,2M-5M,1
21266,Los Angeles,California,1158.0,1.0,2.0,1250000.0,0-2M,1
21267,Los Angeles,California,651.0,1.0,1.0,549000.0,0-2M,1
21268,Los Angeles,California,1091.0,2.0,3.0,495000.0,0-2M,1
21269,Los Angeles,California,7200.0,14.0,15.0,3295000.0,2M-5M,1
21270,Los Angeles,California,1436.0,3.0,2.0,995000.0,0-2M,1
21271,Los Angeles,California,964.0,2.0,2.0,649000.0,0-2M,1
21272,Los Angeles,California,2517.0,3.0,3.0,1400000.0,0-2M,1
21273,Los Angeles,California,8628.0,22.0,11.0,4050000.0,2M-5M,1
21274,Los Angeles,California,1236.0,3.0,2.0,999000.0,0-2M,1
21275,Los Angeles,California,1621.0,3.0,4.0,899000.0,0-2M,1
21276,Los Angeles,California,1190.0,2.0,3.0,899000.0,0-2M,1
21277,Los Angeles,California,1897.0,4.0,2.0,675000.0,0-2M,1
21278,Los Angeles,California,1896.0,6.0,4.0,1299000.0,0-2M,1
21279,Los Angeles,California,1455.0,3.0,2.0,1299999.0,0-2M,1
21280,Los Angeles,California,1318.0,3.0,3.0,900000.0,0-2M,1
21281,Los Angeles,California,1945.0,3.0,4.0,1099000.0,0-2M,1
21282,Los Angeles,California,942.0,2.0,1.0,1200000.0,0-2M,1
21283,Los Angeles,California,1018.0,2.0,1.0,899800.0,0-2M,1
21284,Los Angeles,California,1739.0,3.0,3.0,1999900.0,0-2M,1
21285,Los Angeles,California,1722.0,3.0,2.0,1175000.0,0-2M,1
21286,Los Angeles,California,1120.0,3.0,2.0,545000.0,0-2M,1
21287,Los Angeles,California,801.0,3.0,2.0,829900.0,0-2M,1
21288,Los Angeles,California,2234.0,4.0,4.0,899000.0,0-2M,1
21289,Los Angeles,California,2258.0,4.0,3.0,2395000.0,2M-5M,1
21290,Los Angeles,California,1965.0,3.0,4.0,1198000.0,0-2M,1
21291,Los Angeles,California,743.0,1.0,1.0,350000.0,0-2M,1
21292,Los Angeles,California,1856.0,6.0,3.0,675000.0,0-2M,1
21293,Los Angeles,California,960.0,3.0,2.0,539000.0,0-2M,1
21294,Los Angeles,California,1700.0,3.0,2.0,799000.0,0-2M,1
21295,Los Angeles,California,2236.0,3.0,3.0,1074900.0,0-2M,1
21296,Los Angeles,California,1476.0,3.0,1.0,775000.0,0-2M,1
21297,Los Angeles,California,1179.0,3.0,1.0,645000.0,0-2M,1
21298,Los Angeles,California,1113.0,3.0,2.0,599999.0,0-2M,1
21299,Los Angeles,California,872.0,1.0,1.0,499888.0,0-2M,1
21300,Los Angeles,California,4722.0,12.0,6.0,1399999.0,0-2M,1
21301,Los Angeles,California,672.0,3.0,1.0,475000.0,0-2M,1
21302,Los Angeles,California,1062.0,2.0,2.0,999000.0,0-2M,1
21303,Los Angeles,California,1230.0,2.0,1.0,650000.0,0-2M,1
21304,Los Angeles,California,813.0,2.0,2.0,429000.0,0-2M,1
21305,Los Angeles,California,976.0,2.0,1.0,650000.0,0-2M,1
21306,Los Angeles,California,950.0,2.0,2.0,538000.0,0-2M,1
21307,Los Angeles,California,938.0,3.0,2.0,599990.0,0-2M,1
21308,Los Angeles,California,595.0,1.0,1.0,380000.0,0-2M,1
21309,Los Angeles,California,1338.0,4.0,1.0,620000.0,0-2M,1
21310,Los Angeles,California,1390.0,2.0,2.0,769000.0,0-2M,1
21311,Los Angeles,California,1186.0,2.0,2.0,699000.0,0-2M,1
21312,Los Angeles,California,1140.0,2.0,2.0,675000.0,0-2M,1
21313,Los Angeles,California,1200.0,2.0,2.0,728000.0,0-2M,1
21314,Los Angeles,California,1040.0,3.0,1.0,400000.0,0-2M,1
21315,Los Angeles,California,2166.0,4.0,2.0,1100000.0,0-2M,1
21316,Los Angeles,California,1874.0,3.0,3.0,1199999.0,0-2M,1
21317,Los Angeles,California,1789.0,3.0,2.0,910000.0,0-2M,1
21318,Los Angeles,California,2208.0,4.0,3.0,825000.0,0-2M,1
21319,Los Angeles,California,5132.0,10.0,10.0,1800000.0,0-2M,1
21320,Los Angeles,California,5093.0,12.0,7.0,2050000.0,2M-5M,1
21321,Los Angeles,California,2990.0,3.0,1.0,625000.0,0-2M,1
21322,Los Angeles,California,672.0,1.0,1.0,520000.0,0-2M,1
21323,Los Angeles,California,1644.0,3.0,3.0,1199000.0,0-2M,1
21324,Los Angeles,California,1180.0,5.0,3.0,567000.0,0-2M,1
21325,Los Angeles,California,2412.0,4.0,3.0,1195000.0,0-2M,1
21326,Los Angeles,California,1446.0,3.0,2.0,995000.0,0-2M,1
21327,Los Angeles,California,2093.0,4.0,3.0,1389000.0,0-2M,1
21328,Los Angeles,California,1132.0,2.0,2.0,999000.0,0-2M,1
21329,Los Angeles,California,1598.0,1.0,1.0,949000.0,0-2M,1
21330,Los Angeles,California,4503.0,7.0,5.0,1799000.0,0-2M,1
21331,Los Angeles,California,1686.0,3.0,2.0,1399000.0,0-2M,1
21332,Los Angeles,California,615.0,1.0,1.0,489000.0,0-2M,1
21333,Los Angeles,California,1503.0,3.0,2.0,849000.0,0-2M,1
21334,Los Angeles,California,3130.0,4.0,2.0,1364900.0,0-2M,1
21335,Los Angeles,California,970.0,1.0,1.0,639000.0,0-2M,1
21336,Los Angeles,California,1324.0,3.0,1.0,450000.0,0-2M,1
21337,Los Angeles,California,2299.0,5.0,3.0,2195000.0,2M-5M,1
21338,Los Angeles,California,768.0,2.0,1.0,590000.0,0-2M,1
21339,Los Angeles,California,2380.0,6.0,4.0,775000.0,0-2M,1
21340,Los Angeles,California,1311.0,3.0,2.0,1175000.0,0-2M,1
21341,Los Angeles,California,1506.0,3.0,2.0,895000.0,0-2M,1
21342,Los Angeles,California,3716.0,7.0,6.0,1600000.0,0-2M,1
21343,Los Angeles,California,1680.0,4.0,2.0,670000.0,0-2M,1
21344,Los Angeles,California,1926.0,4.0,2.0,1149000.0,0-2M,1
21345,Los Angeles,California,2060.0,4.0,3.0,1795000.0,0-2M,1
21346,Los Angeles,California,1074.0,3.0,2.0,1240000.0,0-2M,1
21347,Los Angeles,California,1584.0,2.0,2.0,875000.0,0-2M,1
21348,Los Angeles,California,1070.0,2.0,2.0,650000.0,0-2M,1
21349,Los Angeles,California,1167.0,3.0,2.0,575000.0,0-2M,1
21350,Los Angeles,California,2089.0,3.0,4.0,2195000.0,2M-5M,1
21351,Los Angeles,California,734.0,1.0,1.0,524000.0,0-2M,1
21352,Los Angeles,California,5288.0,12.0,6.0,1449000.0,0-2M,1
21353,Los Angeles,California,2230.0,2.0,3.0,2395000.0,2M-5M,1
21354,Los Angeles,California,811.0,2.0,1.0,789000.0,0-2M,1
21355,Los Angeles,California,2560.0,7.0,4.0,1050000.0,0-2M,1
21356,Los Angeles,California,865.0,2.0,2.0,849900.0,0-2M,1
21357,Los Angeles,California,1532.0,3.0,2.0,798000.0,0-2M,1
21358,Los Angeles,California,1391.0,3.0,2.0,925000.0,0-2M,1
21359,Los Angeles,California,672.0,1.0,1.0,699000.0,0-2M,1
21360,Los Angeles,California,2458.0,3.0,3.0,1275000.0,0-2M,1
21361,Los Angeles,California,1290.0,2.0,2.0,1480000.0,0-2M,1
21362,Los Angeles,California,660.0,1.0,1.0,470000.0,0-2M,1
21363,Los Angeles,California,1109.0,3.0,2.0,749000.0,0-2M,1
21364,Los Angeles,California,3996.0,12.0,4.0,1500000.0,0-2M,1
21365,Los Angeles,California,784.0,3.0,2.0,699000.0,0-2M,1
21366,Los Angeles,California,700.0,1.0,1.0,520000.0,0-2M,1
21367,Los Angeles,California,3996.0,8.0,4.0,1399000.0,0-2M,1
21368,Los Angeles,California,1432.0,3.0,2.0,600000.0,0-2M,1
21369,Los Angeles,California,1586.0,4.0,1.0,550000.0,0-2M,1
21370,Los Angeles,California,5532.0,6.0,6.0,1195000.0,0-2M,1
21371,Los Angeles,California,2638.0,5.0,3.0,1499000.0,0-2M,1
21372,Los Angeles,California,1360.0,1.0,2.0,1199000.0,0-2M,1
21373,Los Angeles,California,1820.0,6.0,2.0,546000.0,0-2M,1
21374,Los Angeles,California,1040.0,3.0,1.0,699900.0,0-2M,1
21375,Los Angeles,California,1196.0,2.0,1.0,530000.0,0-2M,1
21376,Los Angeles,California,1856.0,5.0,2.0,649999.0,0-2M,1
21377,Los Angeles,California,2207.0,4.0,3.0,975000.0,0-2M,1
21378,Los Angeles,California,2652.0,4.0,3.0,1400000.0,0-2M,1
21379,Los Angeles,California,2688.0,3.0,3.0,1750000.0,0-2M,1
21380,Los Angeles,California,1605.0,3.0,1.0,750000.0,0-2M,1
21381,Los Angeles,California,2299.0,4.0,3.0,1199000.0,0-2M,1
21382,Los Angeles,California,2098.0,4.0,3.0,1699000.0,0-2M,1
21383,Los Angeles,California,1278.0,3.0,2.0,645000.0,0-2M,1
21384,Los Angeles,California,3344.0,4.0,3.0,1279000.0,0-2M,1
21385,Los Angeles,California,868.0,1.0,1.0,480000.0,0-2M,1
21386,Los Angeles,California,1967.0,4.0,3.0,1100000.0,0-2M,1
21387,Los Angeles,California,650.0,2.0,1.0,399900.0,0-2M,1
21388,Los Angeles,California,1197.0,2.0,1.0,799500.0,0-2M,1
21389,Los Angeles,California,1290.0,2.0,2.0,815000.0,0-2M,1
21390,Los Angeles,California,1783.0,3.0,3.0,1849000.0,0-2M,1
21391,Los Angeles,California,1630.0,3.0,2.0,1250000.0,0-2M,1
21392,Los Angeles,California,1500.0,2.0,2.0,1498000.0,0-2M,1
21393,Los Angeles,California,2637.0,5.0,4.0,1899000.0,0-2M,1
21394,Los Angeles,California,936.0,1.0,1.0,770000.0,0-2M,1
21395,Los Angeles,California,1200.0,2.0,2.0,650000.0,0-2M,1
21396,Los Angeles,California,1012.0,1.0,1.0,735000.0,0-2M,1
21397,Los Angeles,California,2330.0,3.0,2.0,1378000.0,0-2M,1
21398,Los Angeles,California,1645.0,2.0,2.0,1099000.0,0-2M,1
21399,Los Angeles,California,12150.0,33.0,17.0,3838250.0,2M-5M,1
21400,Los Angeles,California,1046.0,2.0,1.0,649880.0,0-2M,1
21401,Los Angeles,California,984.0,2.0,1.0,605000.0,0-2M,1
21402,Los Angeles,California,1051.0,5.0,2.0,685000.0,0-2M,1
21403,Los Angeles,California,2425.0,3.0,2.0,1779000.0,0-2M,1
21404,Los Angeles,California,3004.0,3.0,3.0,1695000.0,0-2M,1
21405,Los Angeles,California,1160.0,2.0,2.0,499900.0,0-2M,1
21406,Los Angeles,California,1413.0,3.0,2.0,1225000.0,0-2M,1
21407,Los Angeles,California,1037.0,2.0,2.0,620000.0,0-2M,1
21408,Los Angeles,California,1962.0,3.0,2.0,850000.0,0-2M,1
21409,Los Angeles,California,2172.0,4.0,3.0,1599000.0,0-2M,1
21410,Los Angeles,California,977.0,1.0,1.0,498000.0,0-2M,1
21411,Los Angeles,California,1186.0,2.0,2.0,679000.0,0-2M,1
21412,Los Angeles,California,1940.0,3.0,1.0,600000.0,0-2M,1
21413,Los Angeles,California,1356.0,2.0,2.0,800000.0,0-2M,1
21414,Los Angeles,California,1722.0,3.0,2.0,950000.0,0-2M,1
21415,Los Angeles,California,1440.0,3.0,2.0,718980.0,0-2M,1
21416,Los Angeles,California,4000.0,5.0,5.0,3195000.0,2M-5M,1
21417,Los Angeles,California,1210.0,2.0,1.0,865000.0,0-2M,1
21418,Los Angeles,California,3130.0,4.0,4.0,2100000.0,2M-5M,1
21419,Los Angeles,California,2321.0,3.0,3.0,1700000.0,0-2M,1
21420,Los Angeles,California,1870.0,4.0,3.0,899999.0,0-2M,1
21421,Los Angeles,California,650.0,1.0,1.0,379000.0,0-2M,1
21422,Los Angeles,California,2483.0,3.0,3.0,1079000.0,0-2M,1
21423,Los Angeles,California,6265.0,15.0,12.0,1875000.0,0-2M,1
21424,Los Angeles,California,1800.0,5.0,4.0,880000.0,0-2M,1
21425,Los Angeles,California,1260.0,2.0,2.0,925000.0,0-2M,1
21426,Los Angeles,California,1075.0,2.0,1.0,589000.0,0-2M,1
21427,Los Angeles,California,1454.0,3.0,3.0,1099000.0,0-2M,1
21428,Los Angeles,California,3198.0,11.0,5.0,899000.0,0-2M,1
21429,Los Angeles,California,8400.0,28.0,28.0,6100000.0,5M-10M,1
21430,Los Angeles,California,1500.0,2.0,3.0,698000.0,0-2M,1
21431,Los Angeles,California,1812.0,6.0,2.0,595000.0,0-2M,1
21432,Los Angeles,California,1496.0,3.0,3.0,688900.0,0-2M,1
21433,Los Angeles,California,2600.0,4.0,3.0,1649000.0,0-2M,1
21434,Los Angeles,California,4736.0,8.0,8.0,1800000.0,0-2M,1
21435,Los Angeles,California,1239.0,2.0,2.0,799000.0,0-2M,1
21436,Los Angeles,California,1130.0,2.0,2.0,619000.0,0-2M,1
21437,Los Angeles,California,1151.0,2.0,2.0,739900.0,0-2M,1
21438,Los Angeles,California,2167.0,3.0,3.0,925000.0,0-2M,1
